ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): CALIFORNIA

Agency Name,State Name [District] Latest available year,State Name [District] 2024-25,State Abbr [District] Latest available year,Agency Name [District] 2024-25,Agency ID - NCES Assigned [District] Latest available year,County Name [District] 2024-25,County Number [District] 2024-25,ANSI/FIPS State Code [District] Latest available year,Web Site URL [District] 2024-25,Total Number Operational Schools [Public School] 2024-25,Total Number Operational Charter Schools [Public School] 2024-25,Agency Type [District] 2024-25,Locale [District] 2024-25,Start of Year Status [District] 2024-25,Updated Status [District] 2024-25,Effective Date of Updated Status [District] 2024-25,CBSA Name [District] 2024-25,CBSA ID [District] 2024-25,CSA Name [District] 2024-25,CSA ID [District] 2024-25,Latitude [District] 2024-25,Longitude [District] 2024-25,State Agency ID [District] 2024-25,Supervisory Union (ID) Number [District] 2024-25,Metro Micro Area Code [District] 2024-25,Congressional Code [District] 2024-25,LEA Charter Status [District] 2024-25,Agency Level (SY 2017-18 onward) [District] 2024-25,Lowest Grade Offered [District] 2024-25,Highest Grade Offered [District] 2024-25,Total Students All Grades (Excludes AE) [District] 2024-25,Total Students All Grades (Includes AE) [District] 2024-25,Male Students [District] 2024-25,Female Students [District] 2024-25,American Indian/Alaska Native Students [District] 2024-25,Asian or Asian/Pacific Islander Students [District] 2024-25,Hispanic Students [District] 2024-25,Black or African American Students [District] 2024-25,White Students [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [District] 2024-25,Two or More Races Students [District] 2024-25,Total Race/Ethnicity [District] 2024-25,American Indian/Alaska Native - male [District] 2024-25,American Indian/Alaska Native - female [District] 2024-25,Asian or Asian/Pacific Islander - male [District] 2024-25,Asian or Asian/Pacific Islander - female [District] 2024-25,Hispanic - male [District] 2024-25,Hispanic - female [District] 2024-25,Black or African American - male [District] 2024-25,Black or African American - female [District] 2024-25,White - male [District] 2024-25,White - female [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - male [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - female [District] 2024-25,Two or More Races - male [District] 2024-25,Two or More Races - female [District] 2024-25,Full-Time Equivalent (FTE) Teachers [District] 2024-25,Pupil/Teacher Ratio [District] 2024-25,Total Staff [District] 2024-25,Paraprofessionals/Instructional Aides [District] 2024-25,Instructional Coordinators [District] 2024-25,Elementary School Counselor [District] 2024-25,Secondary School Counselor [District] 2024-25,Other Guidance Counselors [District] 2024-25,Total Guidance Counselors [District] 2024-25,Librarians/media specialists [District] 2024-25,Media Support Staff [District] 2024-25,LEA Administrators [District] 2024-25,LEA Administrative Support Staff [District] 2024-25,School Administrators [District] 2024-25,School Administrative Support Staff [District] 2024-25,Student Support Services Staff (w/o Psychology) [District] 2024-25,School Psychologist [District] 2024-25,Other Support Services Staff [District] 2024-25,Location ZIP [District] 2024-25,Location ZIP4 [District] 2024-25,Location City [District] 2024-25
AEROSTEM ACADEMY DISTRICT,CALIFORNIA,CALIFORNIA,CA ,AeroSTEM Academy District,0601724,Sutter County,06101,06,http://www.aerostem.org,1,1,7-Independent Charter District,22-Suburb: Mid-size,1-Open,1-Open,07/23/2025         ,Yuba City CA,49700,Sacramento-Roseville CA,472,39.124497,-121.601979,CA-0138040,    ,1-Metropolitan Area,0601,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,5th Grade,12th Grade,116,116,77,39,7,3,36,2,62,0,6,116,7,0,1,2,25,11,2,0,39,23,0,0,3,3,6.20,18.71,16.45,2.25,1.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,2.75,0.00,0.00,2.25,95991,5531,Yuba City
AGNES J. JOHNSON CHARTER DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Agnes J. Johnson Charter District,0602543,Humboldt County,06023,06,http://ajjcharter.com,1,1,7-Independent Charter District,43-Rural: Remote,1-Open,1-Open,07/23/2025         ,Eureka-Arcata CA,21700,†,†,40.320179,-123.924236,CA-6008221,    ,2-Micropolitan Area,0602,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Other,Kindergarten,12th Grade,91,91,42,48,1,0,14,1,70,0,4,90,1,0,0,0,8,6,1,0,31,39,0,0,1,3,5.04,18.06,15.54,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,0.00,0.00,2.25,95571,0280,Weott
AIMS COLLEGE PREP HIGH DISTRICT,CALIFORNIA,CALIFORNIA,CA ,AIMS College Prep High District,0602227,Alameda County,06001,06,http://www.aimsk12.org,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.811395,-122.248763,CA-0111856,    ,1-Metropolitan Area,0612,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,386,386,196,190,0,102,65,181,14,1,23,386,0,0,55,47,33,32,88,93,7,7,0,1,13,10,16.05,24.05,26.53,3.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,1.33,0.00,0.00,4.85,94607,2714,Oakland
AIMS COLLEGE PREP MIDDLE DISTRICT,CALIFORNIA,CALIFORNIA,CA ,AIMS College Prep Middle District,0601479,Alameda County,06001,06,http://www.aimsk12.org,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.800157,-122.265641,CA-6113807,    ,1-Metropolitan Area,0612,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Middle,6th Grade,8th Grade,200,200,113,87,1,44,28,91,13,2,21,200,0,1,28,16,13,15,50,41,10,3,1,1,11,10,10.99,18.20,17.43,2.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.52,1.20,0.00,0.00,1.95,94607,4900,Oakland
ALAIN LEROY LOCKE COLLEGE PREPARATORY ACADEMY DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Alain Leroy Locke College Preparatory Academy District,0602092,Los Angeles County,06037,06,http://greendot.org/locke/,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.935167,-118.268790,CA-0118588,    ,1-Metropolitan Area,0643,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,1159,1159,609,550,1,3,878,243,29,0,5,1159,1,0,2,1,469,409,116,127,19,10,0,0,2,3,66.70,17.38,115.70,14.00,0.00,0.00,6.00,0.00,6.00,0.00,0.00,0.00,0.00,7.00,8.00,0.00,3.00,11.00,90061,3003,Los Angeles
ALAMEDA CNTY. STUDENT EXCHANGE PROG.,California,CALIFORNIA,CA ,Alameda Cnty. Student Exchange Prog.,0601355,Alameda County,06001,06,†,0,0,4-Regional Education Service Agency (RESA),21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.658477,-122.098334,CA-0140790,    ,1-Metropolitan Area,0614,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Not Applicable,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,†,†,†,†,†,†,–,–,†,†,†,†,–,94544,1136,Hayward
ALAMEDA COMMUNITY LEARNING CENTER DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Alameda Community Learning Center District,0601664,Alameda County,06001,06,http://www.alamedaclc.org,1,1,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.779205,-122.287277,CA-0130609,    ,1-Metropolitan Area,0612,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,6th Grade,12th Grade,362,362,204,156,3,96,73,56,70,2,60,360,1,2,53,43,34,39,28,28,54,16,2,0,32,28,17.57,20.60,30.97,4.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.90,1.50,0.00,0.00,4.00,94501,1851,Alameda
ALAMEDA COUNTY OFFICE OF EDUCATION,California,CALIFORNIA,CA ,Alameda County Office of Education,0691051,Alameda County,06001,06,http://www.acoe.org,4,1,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.658477,-122.098334,CA-0110017,    ,1-Metropolitan Area,0614,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,304,304,175,129,2,11,170,99,13,3,6,304,1,1,8,3,95,75,57,42,9,4,1,2,4,2,22.01,13.81,224.41,27.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,42.00,7.00,8.00,1.40,0.00,113.00,94544,1136,Hayward
ALAMEDA UNIFIED,California,CALIFORNIA,CA ,Alameda Unified,0601770,Alameda County,06001,06,http://www.alamedaunified.org,16,0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.782150,-122.270091,CA-0161119,    ,1-Metropolitan Area,0612,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,9292,9292,4749,4498,18,2822,1541,502,2575,45,1744,9247,6,12,1471,1351,791,750,259,243,1325,1250,20,25,877,867,394.59,23.55,799.61,101.54,2.60,4.25,7.00,4.30,15.55,0.25,0.00,14.00,40.80,26.00,60.99,14.50,16.00,112.79,94501,1037,Alameda
ALBANY CITY UNIFIED,California,CALIFORNIA,CA ,Albany City Unified,0601860,Alameda County,06001,06,http://www.ausdk12.org,6,0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.890309,-122.295731,CA-0161127,    ,1-Metropolitan Area,0612,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,3694,3694,1888,1791,9,1184,650,141,892,2,801,3679,2,7,616,568,323,327,71,70,482,410,1,1,393,408,175.09,21.10,320.99,35.35,0.00,3.00,4.40,0.00,7.40,3.83,0.00,5.00,1.00,6.97,12.20,4.20,3.00,66.95,94706,1725,Albany
ALBERT EINSTEIN ACADEMIES DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Albert Einstein Academies District,0601896,San Diego County,06073,06,http://www.aeacs.org/,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.719977,-117.130543,CA-0111898,    ,1-Metropolitan Area,0650,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,1448,1448,714,734,2,23,902,36,385,0,100,1448,0,2,14,9,449,453,14,22,194,191,0,0,43,57,62.26,23.26,135.76,39.00,0.00,1.00,0.00,0.00,1.00,0.50,0.00,2.00,0.00,2.00,11.00,2.00,2.00,14.00,92102,1718,San Diego
ALDER GROVE CHARTER SCHOOL 2 DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Alder Grove Charter School 2 District,0602072,Humboldt County,06023,06,http://www.aldergrovecharter.org/,1,1,7-Independent Charter District,33-Town: Remote,1-Open,1-Open,07/23/2025         ,Eureka-Arcata CA,21700,†,†,40.799646,-124.166190,CA-0111203,    ,2-Micropolitan Area,0602,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Other,Kindergarten,12th Grade,481,481,239,242,15,1,84,2,311,0,68,481,7,8,1,0,35,49,2,0,164,147,0,0,30,38,24.60,19.55,41.11,4.90,1.75,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3.50,0.51,1.70,3.15,95501,0540,Eureka
ALEXANDER VALLEY UNION ELEMENTARY,California,CALIFORNIA,CA ,Alexander Valley Union Elementary,0601890,Sonoma County,06097,06,http://www.alexandervalleyusd.org,1,0,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Santa Rosa-Petaluma CA,42220,†,†,38.655722,-122.793462,CA-4970599,    ,1-Metropolitan Area,0602,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,6th Grade,111,111,58,53,0,0,33,1,72,0,5,111,0,0,0,0,23,10,0,1,33,39,0,0,2,3,7.98,13.91,17.54,2.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.55,1.50,0.34,0.00,4.36,95448,9020,Healdsburg
ALHAMBRA UNIFIED,California,CALIFORNIA,CA ,Alhambra Unified,0600153,Los Angeles County,06037,06,http://www.ausd.us,16,0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.082856,-118.140428,CA-1975713,    ,1-Metropolitan Area,0628,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,14597,14597,7444,7149,8,7238,6159,90,278,7,813,14593,6,2,3770,3468,3071,3088,40,50,140,138,4,3,413,400,634.03,23.02,1584.74,199.39,0.00,1.76,21.00,16.63,39.39,3.00,0.00,17.00,52.00,43.06,61.43,57.63,27.80,450.01,91803,1618,Alhambra
ALISAL UNION,California,CALIFORNIA,CA ,Alisal Union,0601950,Monterey County,06053,06,http://www.alisal.org,13,0,1-Regular local school district that is NOT a component of a supervisory union,12-City: Mid-size,1-Open,1-Open,07/23/2025         ,Salinas CA,41500,†,†,36.678093,-121.605031,CA-2765961,    ,1-Metropolitan Area,0618,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,6th Grade,7303,7303,3711,3592,5,80,7112,5,57,5,39,7303,5,0,51,29,3595,3517,4,1,32,25,4,1,20,19,296.53,24.63,751.74,73.56,5.00,11.00,0.00,0.00,11.00,0.00,0.00,2.00,32.00,24.00,46.00,14.00,15.00,232.65,93905,2904,Salinas
ALL TRIBES CHARTER DISTRICT,CALIFORNIA,CALIFORNIA,CA ,All Tribes Charter District,0601989,San Diego County,06073,06,http://www.alltribescharter.net,1,1,7-Independent Charter District,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,33.277772,-116.954262,CA-6119275,    ,1-Metropolitan Area,0648,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,6th Grade,12th Grade,82,82,46,36,59,0,10,0,6,0,7,82,31,28,0,0,8,2,0,0,2,4,0,0,5,2,6.02,13.62,14.52,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,1.00,0.00,0.00,6.00,92082,6046,Valley Center
ALL TRIBES ELEMENTARY CHARTER DISTRICT,CALIFORNIA,CALIFORNIA,CA ,All Tribes Elementary Charter District,0601521,San Diego County,06073,06,†,1,1,7-Independent Charter District,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,33.277772,-116.954262,CA-0122796,    ,1-Metropolitan Area,0648,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,5th Grade,84,84,41,43,50,0,14,0,7,0,13,84,25,25,0,0,7,7,0,0,3,4,0,0,6,7,2.02,41.58,15.02,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,1.00,0.00,0.00,6.00,92082,6046,Valley Center
ALLEGIANCE STEAM ACADEMY - THRIVE DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Allegiance STEAM Academy - Thrive District,0602175,San Bernardino County,06071,06,http://asathrive.org/,1,1,7-Independent Charter District,13-City: Small,1-Open,1-Open,07/23/2025         ,Riverside-San Bernardino-Ontario CA,40140,Los Angeles-Long Beach CA,348,34.015961,-117.676819,CA-0137547,    ,1-Metropolitan Area,0635,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,950,950,498,452,1,153,638,43,76,0,39,950,0,1,87,66,329,309,26,17,35,41,0,0,21,18,43.58,21.80,87.68,20.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.50,0.00,3.00,12.50,0.80,1.80,3.50,91710,4471,Chino
ALLEGIANCE STEAM ACADEMY - THRIVE FONTANA DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Allegiance STEAM Academy - Thrive Fontana District,0691138,San Bernardino County,06071,06,http://www.asafontana.org,1,1,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Riverside-San Bernardino-Ontario CA,40140,Los Angeles-Long Beach CA,348,34.118518,-117.410293,CA-0141952,    ,1-Metropolitan Area,0633,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,245,245,118,127,0,12,178,25,16,5,9,245,0,0,6,6,84,94,13,12,10,6,2,3,3,6,12.31,19.90,32.41,8.50,1.00,1.00,0.00,0.00,1.00,0.00,0.00,1.20,0.00,1.00,4.00,0.20,0.20,3.00,92336,2307,Fontana
ALLENSWORTH ELEMENTARY,California,CALIFORNIA,CA ,Allensworth Elementary,0601980,Tulare County,06107,06,http://www.tcoe.org/districts/allensworth.shtm,1,0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Visalia CA,47300,†,†,35.854696,-119.391110,CA-5471795,    ,1-Metropolitan Area,0622,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,118,118,55,63,0,0,116,2,0,0,0,118,0,0,0,0,54,62,1,1,0,0,0,0,0,0,6.99,16.88,12.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,4.00,93219,9709,Allensworth
ALLIANCE CINDY AND BILL SIMON TECH ACAD HIGH DIST,CALIFORNIA,CALIFORNIA,CA ,Alliance Cindy and Bill Simon Tech Acad High DIST,0602119,Los Angeles County,06037,06,http://simontechnology.org,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.938635,-118.238740,CA-0121285,    ,1-Metropolitan Area,0643,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,474,474,241,233,2,0,404,60,2,0,6,474,1,1,0,0,203,201,31,29,2,0,0,0,4,2,24.22,19.57,47.12,2.00,0.00,0.00,4.00,0.00,4.00,0.00,0.00,2.00,0.00,3.90,3.00,0.00,1.00,7.00,90059,1236,Los Angeles
ALLIANCE COLLEGE-READY MIDDLE ACADEMY 12 DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Alliance College-Ready Middle Academy 12 District,0602453,Los Angeles County,06037,06,http://crma12.org,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.997690,-118.273270,CA-0128058,    ,1-Metropolitan Area,0637,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Middle,6th Grade,8th Grade,496,496,249,247,0,0,474,7,3,0,12,496,0,0,0,0,238,236,3,4,2,1,0,0,6,6,19.34,25.65,31.34,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,1.00,1.00,6.00,90011,3937,Los Angeles
ALLIANCE COLLEGE-READY MIDDLE ACADEMY 4 DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Alliance College-Ready Middle Academy 4 District,0601865,Los Angeles County,06037,06,http://crma4.org,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.947770,-118.274230,CA-0120030,    ,1-Metropolitan Area,0643,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Middle,6th Grade,8th Grade,486,486,238,248,2,0,461,16,2,0,5,486,1,1,0,0,226,235,7,9,1,1,0,0,3,2,18.29,26.57,36.29,3.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,2.00,0.00,2.00,2.00,0.00,1.00,7.00,90003,4135,Los Angeles
ALLIANCE COLLEGE-READY MIDDLE ACADEMY 8 DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Alliance College-Ready Middle Academy 8 District,0601589,Los Angeles County,06037,06,http://crma8.org,1,1,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.035460,-118.187311,CA-0128033,    ,1-Metropolitan Area,0634,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Middle,6th Grade,8th Grade,396,396,192,204,1,0,393,0,0,0,2,396,0,1,0,0,192,201,0,0,0,0,0,0,0,2,17.04,23.24,33.84,2.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,1.00,0.00,2.80,2.00,0.00,1.00,5.00,90063,2434,Los Angeles
ALLIANCE COLLINS FAMILY COLLEGE-READY HIGH DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Alliance Collins Family College-Ready High District,0601666,Los Angeles County,06037,06,http://collinsfamilyjaguars.org,1,1,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.977345,-118.234464,CA-0108936,    ,1-Metropolitan Area,0642,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,633,633,325,308,0,1,626,1,3,0,2,633,0,0,1,0,320,306,0,1,2,1,0,0,2,0,32.07,19.74,50.97,1.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,1.50,0.00,1.40,4.00,1.00,1.00,7.00,90255,3635,Huntington Park
ALLIANCE DR. OLGA MOHAN HIGH DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Alliance Dr. Olga Mohan High District,0601926,Los Angeles County,06037,06,http://mohanhs.org,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.036873,-118.272128,CA-0111500,    ,1-Metropolitan Area,0637,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,456,456,238,217,0,1,438,6,3,0,7,455,0,0,1,0,229,209,4,2,1,2,0,0,3,4,24.28,18.78,42.18,3.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,2.90,2.00,1.00,1.00,6.00,90015,3400,Los Angeles
ALLIANCE GERTZ-RESSLER RICHARD MERKIN 6-12 COMPLEX DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Alliance Gertz-Ressler Richard Merkin 6-12 Complex District,0602176,Los Angeles County,06037,06,http://gertzresslerhigh.org,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.036510,-118.282879,CA-0106864,    ,1-Metropolitan Area,0637,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,6th Grade,12th Grade,1031,1031,522,509,0,2,1014,13,0,0,2,1031,0,0,1,1,518,496,2,11,0,0,0,0,1,1,46.73,22.06,94.63,10.00,0.00,0.00,0.00,7.00,7.00,0.00,0.00,1.00,0.00,6.90,3.00,1.00,2.00,17.00,90007,1326,Los Angeles
ALLIANCE JACK H. SKIRBALL MIDDLE DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Alliance Jack H. Skirball Middle District,0601694,Los Angeles County,06037,06,http://skirballmiddle.org,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.930271,-118.264950,CA-0111518,    ,1-Metropolitan Area,0643,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Middle,6th Grade,8th Grade,390,390,173,217,0,0,286,91,0,1,12,390,0,0,0,0,133,153,36,55,0,0,0,1,4,8,17.08,22.83,37.08,3.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,2.00,2.00,1.00,1.00,9.00,90059,2322,Los Angeles
ALLIANCE JUDY IVIE BURTON TECHNOLOGY ACADEMY HIGH DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Alliance Judy Ivie Burton Technology Academy High District,0601934,Los Angeles County,06037,06,http://www.burtontech.org/,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.944161,-118.278691,CA-0108894,    ,1-Metropolitan Area,0643,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,616,616,302,313,0,0,603,9,2,0,1,615,0,0,0,0,293,310,6,3,2,0,0,0,1,0,29.41,20.95,56.21,7.00,0.00,0.00,4.00,0.00,4.00,0.00,0.00,0.00,0.00,3.80,4.00,1.00,1.00,6.00,90003,4534,Los Angeles
ALLIANCE KORY HUNTER MIDDLE DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Alliance Kory Hunter Middle District,0601542,Los Angeles County,06037,06,http://www.koryhunterms.org,1,1,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.987075,-118.247452,CA-0128041,    ,1-Metropolitan Area,0642,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Middle,6th Grade,8th Grade,470,470,234,236,0,0,449,12,6,0,3,470,0,0,0,0,225,224,5,7,4,2,0,0,0,3,25.63,18.34,41.28,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,2.65,0.00,3.00,2.00,0.00,1.00,6.00,90001,1345,Los Angeles
ALLIANCE LEICHTMAN-LEVINE FAM FOUNDATION ENV SCI HIGH DIST,CALIFORNIA,CALIFORNIA,CA ,Alliance Leichtman-Levine FAM Foundation Env Sci High DIST,0601690,Los Angeles County,06037,06,http://www.llesat.org,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.113259,-118.246685,CA-0117606,    ,1-Metropolitan Area,0630,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,296,296,153,143,2,14,265,3,9,0,3,296,2,0,7,7,135,130,2,1,4,5,0,0,3,0,18.67,15.85,36.67,0.00,0.00,0.00,3.00,0.00,3.00,0.00,0.00,0.00,0.00,2.00,3.00,1.00,1.00,8.00,90065,1407,Los Angeles
ALLIANCE MARC & EVA STERN MATH AND SCIENCE DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Alliance Marc & Eva Stern Math and Science District,0602446,Los Angeles County,06037,06,http://sternmass.org,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.063793,-118.170763,CA-0111658,    ,1-Metropolitan Area,0634,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,558,558,300,258,1,8,532,2,14,0,1,558,0,1,5,3,282,250,1,1,11,3,0,0,1,0,31.47,17.73,53.37,2.00,0.00,0.00,4.00,0.00,4.00,0.00,0.00,0.90,0.00,5.00,2.00,1.00,0.00,7.00,90032,4226,Los Angeles
