,District Name,County Name (District),District Type (District),All Charter Schools (Y/N) (District),Grade Span (District),Zip (District),City (District),Census Day Enrollment (District),English Learners % (District),American Indian or Alaska Native % (District),Asian % (District),Black or African American % (District),Filipino % (District),Hispanic or Latino % (District),Native Hawaiian or Pac Islander % (District),Two or More Races % (District),None Reported % (District),White % (District),Free/Reduced Meals % (District),Fluent English Proficient (FEP) % (District),Ethnic Diversity Index (District),Cohort Graduates % (District),Cohort Grads by Socio. Econ. DisAdvtg % (District),Student/Teacher Ratio (District),1st Year Teachers (District),Experienced Teachers (District),Teacher Service Days (District),Teaching Days (District),Inexperienced Teachers (District),Avg Years Teaching (District),Suspension Rate (District),Chronic Absenteeism % (District),CAASPP-Math Standard Exceeded or Met (Levels 3 and 4) (District),CAASPP-ELA Standard Exceeded or Met (Levels 3 and 4) (District),Current Exp of Educ per ADA (Ed Code 41372) (District),Gen Fund Exp by Activity - 6000-6999 Enterprise Exp % (District),Gen Fund Exp by Activity - 4000-4999 Ancillary Services Exp % (District),Gen Fund Exp by Activity - 1000-1999 Instruction Exp % (District),Gen Fund Exp by Activity - 3000-3999 Pupil Services Exp % (District),Gen Fund Exp by Activity - 7000-7999 General Administration Exp % (District),Gen Fund Exp by Activity - 2000-2999 Instruc-related Svcs Exp % (District),Gen Fund Exp by Activity - 8000-8999 Plant Services Exp % (District),District Name Clean,Agency Name,State Name [District] Latest available year,State Name [District] 2024-25,State Abbr [District] Latest available year,Agency Name [District] 2024-25,Agency ID - NCES Assigned [District] Latest available year,County Name [District] 2024-25,County Number [District] 2024-25,ANSI/FIPS State Code [District] Latest available year,Web Site URL [District] 2024-25,Total Number Operational Schools [Public School] 2024-25,Total Number Operational Charter Schools [Public School] 2024-25,Agency Type [District] 2024-25,Locale [District] 2024-25,Start of Year Status [District] 2024-25,Updated Status [District] 2024-25,Effective Date of Updated Status [District] 2024-25,CBSA Name [District] 2024-25,CBSA ID [District] 2024-25,CSA Name [District] 2024-25,CSA ID [District] 2024-25,Latitude [District] 2024-25,Longitude [District] 2024-25,State Agency ID [District] 2024-25,Supervisory Union (ID) Number [District] 2024-25,Metro Micro Area Code [District] 2024-25,Congressional Code [District] 2024-25,LEA Charter Status [District] 2024-25,Agency Level (SY 2017-18 onward) [District] 2024-25,Lowest Grade Offered [District] 2024-25,Highest Grade Offered [District] 2024-25,Total Students All Grades (Excludes AE) [District] 2024-25,Total Students All Grades (Includes AE) [District] 2024-25,Male Students [District] 2024-25,Female Students [District] 2024-25,American Indian/Alaska Native Students [District] 2024-25,Asian or Asian/Pacific Islander Students [District] 2024-25,Hispanic Students [District] 2024-25,Black or African American Students [District] 2024-25,White Students [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [District] 2024-25,Two or More Races Students [District] 2024-25,Total Race/Ethnicity [District] 2024-25,American Indian/Alaska Native - male [District] 2024-25,American Indian/Alaska Native - female [District] 2024-25,Asian or Asian/Pacific Islander - male [District] 2024-25,Asian or Asian/Pacific Islander - female [District] 2024-25,Hispanic - male [District] 2024-25,Hispanic - female [District] 2024-25,Black or African American - male [District] 2024-25,Black or African American - female [District] 2024-25,White - male [District] 2024-25,White - female [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - male [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - female [District] 2024-25,Two or More Races - male [District] 2024-25,Two or More Races - female [District] 2024-25,Full-Time Equivalent (FTE) Teachers [District] 2024-25,Pupil/Teacher Ratio [District] 2024-25,Total Staff [District] 2024-25,Paraprofessionals/Instructional Aides [District] 2024-25,Instructional Coordinators [District] 2024-25,Elementary School Counselor [District] 2024-25,Secondary School Counselor [District] 2024-25,Other Guidance Counselors [District] 2024-25,Total Guidance Counselors [District] 2024-25,Librarians/media specialists [District] 2024-25,Media Support Staff [District] 2024-25,LEA Administrators [District] 2024-25,LEA Administrative Support Staff [District] 2024-25,School Administrators [District] 2024-25,School Administrative Support Staff [District] 2024-25,Student Support Services Staff (w/o Psychology) [District] 2024-25,School Psychologist [District] 2024-25,Other Support Services Staff [District] 2024-25,Location ZIP [District] 2024-25,Location ZIP4 [District] 2024-25,Location City [District] 2024-25,Agency Name Clean
925,Sylvan Union Elementary (Stanislaus),Stanislaus,Elementary School District,No,K-08,95350,"""Modesto                       """,7977.0,15.1,0.4,8.6,2.9,2.5,51.4,1.2,6.0,2.6,24.4,64.5,10.47,49.0,,,20.3,19.0,377.0,183.0,180.0,36.0,15.0,4.5,15.0,36.22,42.67,17849.0,0.0,0.0,67.0,8.0,5.0,11.0,7.0,SYLVAN UNION ELEMENTARY,SYLVAN UNION ELEMENTARY,California,CALIFORNIA,CA ,Sylvan Union Elementary,638670.0,Stanislaus County,6099.0,6.0,http://www.sylvan.k12.ca.us,13.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,12-City: Mid-size,1-Open,1-Open,07/23/2025         ,Modesto CA,33700,San Jose-San Francisco-Oakland CA,488,37.689448,-120.985649,CA-5071290,    ,1-Metropolitan Area,605.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,7977,7977,4074,3901,34,882,4102,230,1946,93,688,7975,22,12,455,427,2072,2030,122,108,1022,924,42,51,339,349,372.09,21.44,881.94,146.36,14.00,9.50,0.00,0.00,9.50,1.00,0.00,9.00,29.00,30.20,33.89,11.50,7.70,217.70,95350.0,1517,Modesto,SYLVAN UNION ELEMENTARY
926,Taft City (Kern),Kern,Elementary School District,No,K-08,93268,"""Taft                          """,2404.0,43.1,0.3,0.5,0.8,0.1,74.3,0.3,0.4,0.3,23.0,90.5,11.36,26.0,,,20.3,13.0,91.0,185.0,180.0,28.0,10.0,3.4,13.3,21.08,33.04,16490.0,0.0,0.0,55.0,12.0,8.0,7.0,14.0,TAFT CITY,TAFT CITY,California,CALIFORNIA,CA ,Taft City,638700.0,Kern County,6029.0,6.0,http://www.taftcityschools.org,6.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,32-Town: Distant,1-Open,1-Open,07/23/2025         ,Bakersfield-Delano CA,12540,†,†,35.148728,-119.456526,CA-1563800,    ,1-Metropolitan Area,620.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,2404,2404,1236,1168,7,15,1785,20,554,7,16,2404,3,4,10,5,893,892,11,9,307,247,3,4,9,7,113.14,21.25,277.17,48.95,2.00,4.00,0.00,0.00,4.00,0.00,0.00,1.00,16.00,7.00,8.00,5.00,3.00,69.08,93268.0,2306,Taft,TAFT CITY
927,Taft Union High (Kern),Kern,High School District,No,09-12,93268,"""Taft                          """,1149.0,19.6,0.2,0.5,0.3,0.4,61.7,0.3,0.4,1.0,35.1,82.8,33.77,33.0,88.3,88.8,18.2,2.0,62.0,185.0,180.0,5.0,14.0,3.7,24.4,10.26,48.54,26491.0,0.0,6.0,44.0,13.0,10.0,8.0,19.0,TAFT UNION HIGH,TAFT UNION HIGH,California,CALIFORNIA,CA ,Taft Union High,638730.0,Kern County,6029.0,6.0,http://www.taftunion.org,2.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,32-Town: Distant,1-Open,1-Open,07/23/2025         ,Bakersfield-Delano CA,12540,†,†,35.146337,-119.460522,CA-1563818,    ,1-Metropolitan Area,620.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,9th Grade,12th Grade,1149,1149,588,561,2,11,709,4,403,3,17,1149,2,0,7,4,357,352,3,1,206,197,1,2,12,5,63.33,18.14,164.79,21.00,0.00,0.00,3.99,0.00,3.99,0.17,0.00,3.90,15.00,2.90,13.00,2.00,1.00,38.50,93268.0,2319,Taft,TAFT UNION HIGH
928,Tahoe-Truckee Unified (Placer),Placer,Unified School District,No,K-12,96161,"""Truckee                       """,4175.0,12.4,0.3,0.6,0.2,0.1,35.4,0.0,4.6,1.3,57.6,32.1,16.5,37.0,95.4,91.1,18.8,11.0,209.0,185.0,180.0,28.0,13.0,2.1,13.7,51.72,61.57,27067.0,0.0,2.0,56.0,14.0,6.0,11.0,11.0,TAHOE-TRUCKEE UNIFIED,TAHOE-TRUCKEE UNIFIED,California,CALIFORNIA,CA ,Tahoe-Truckee Unified,638770.0,Nevada County,6057.0,6.0,http://www.ttusd.org,11.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,32-Town: Distant,1-Open,1-Open,07/23/2025         ,Truckee-Grass Valley CA,46020,Sacramento-Roseville CA,472,39.324738,-120.209113,CA-3166944,    ,2-Micropolitan Area,603.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,3959,3959,2042,1911,11,26,1405,8,2271,1,231,3953,9,2,13,13,742,663,3,5,1156,1115,0,1,119,112,210.46,18.81,787.18,193.63,2.00,5.10,3.00,0.20,8.30,0.00,0.00,0.00,35.00,16.70,23.78,12.21,3.30,281.80,96161.0,4953,Truckee,TAHOE-TRUCKEE UNIFIED
929,Tamalpais Union High (Marin),Marin,High School District,No,09-12,94939,"""Larkspur                      """,4542.0,1.9,0.1,4.0,2.0,0.4,14.2,0.2,9.8,0.0,69.2,10.3,11.18,34.0,97.1,93.2,18.4,6.0,251.0,185.0,180.0,8.0,17.0,2.4,14.8,54.19,68.72,27690.0,0.0,4.0,54.0,13.0,9.0,9.0,10.0,TAMALPAIS UNION HIGH,TAMALPAIS UNION HIGH,California,CALIFORNIA,CA ,Tamalpais Union High,638790.0,Marin County,6041.0,6.0,http://www.tamdistrict.org,5.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.93724,-122.523494,CA-2165482,    ,1-Metropolitan Area,602.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,9th Grade,12th Grade,4542,4542,2369,2161,4,203,645,89,3134,9,446,4530,1,3,98,105,334,311,49,40,1635,1499,6,3,246,200,246.00,18.46,472.21,58.90,3.00,0.00,15.20,0.00,15.20,0.00,0.00,5.80,22.00,13.00,35.94,6.10,10.40,55.87,94939.0,0605,Larkspur,TAMALPAIS UNION HIGH
930,Tehachapi Unified (Kern),Kern,Unified School District,No,K-12,93561,"""Tehachapi                     """,4156.0,5.2,0.3,1.0,1.3,0.3,40.1,0.2,3.7,1.0,52.1,44.8,5.03,40.0,94.5,94.4,23.0,5.0,163.0,184.0,180.0,25.0,10.0,2.8,28.2,24.13,35.68,17433.0,0.0,1.0,54.0,13.0,9.0,10.0,12.0,TEHACHAPI UNIFIED,TEHACHAPI UNIFIED,California,CALIFORNIA,CA ,Tehachapi Unified,638880.0,Kern County,6029.0,6.0,http://www.tehachapiusd.com,7.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Bakersfield-Delano CA,12540,†,†,35.12933,-118.446211,CA-1563826,    ,1-Metropolitan Area,620.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,4156,4156,2134,2021,13,52,1667,53,2166,7,197,4155,11,2,21,31,855,812,29,24,1116,1050,3,4,99,98,179.39,23.17,496.56,144.77,3.74,1.00,3.00,0.00,4.00,0.25,0.00,2.00,15.47,14.28,19.75,10.00,5.00,97.91,93561.0,1519,Tehachapi,TEHACHAPI UNIFIED
931,Tehama County Department of Education (Tehama),Tehama,County Office of Education (COE),No,K-12,96080,"""Red Bluff                     """,284.0,6.0,2.5,0.0,0.4,0.0,29.2,0.4,6.7,4.6,56.3,80.6,8.1,39.0,72.7,71.9,9.5,1.0,30.0,183.0,180.0,3.0,13.0,0.0,20.8,7.94,15.87,,0.0,16.0,23.0,22.0,12.0,18.0,8.0,TEHAMA COUNTY DEPARTMENT OF EDUCATION,TEHAMA COUNTY DEPARTMENT OF EDUCATION,California,CALIFORNIA,CA ,Tehama County Department of Education,691043.0,Tehama County,6103.0,6.0,http://www.tehamaschools.org,3.0,1.0,1-Regular local school district that is NOT a component of a supervisory union,32-Town: Distant,1-Open,1-Open,07/23/2025         ,Red Bluff CA,39780,Redding-Red Bluff CA,454,40.178311,-122.245492,CA-5210520,    ,2-Micropolitan Area,601.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,156,156,95,61,5,0,50,0,88,1,12,156,2,3,0,0,30,20,0,0,56,32,0,1,7,5,11.58,13.47,218.31,38.39,6.00,0.00,0.00,0.00,0.00,0.00,0.00,14.91,36.31,1.00,10.00,6.91,2.00,91.21,96080.0,0689,Red Bluff,TEHAMA COUNTY DEPARTMENT OF EDUCATION
932,Temecula Valley Unified (Riverside),Riverside,Unified School District,No,K-12,92592,"""Temecula                      """,27980.0,4.9,0.6,6.6,3.6,4.6,38.4,0.3,9.9,0.1,36.0,35.0,9.98,56.0,95.8,92.8,21.5,60.0,1173.0,184.0,180.0,137.0,17.0,2.1,16.7,49.72,63.82,17149.0,1.0,0.0,66.0,10.0,5.0,9.0,8.0,TEMECULA VALLEY UNIFIED,TEMECULA VALLEY UNIFIED,California,CALIFORNIA,CA ,Temecula Valley Unified,600028.0,Riverside County,6065.0,6.0,http://www.tvusd.k12.ca.us,30.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,12-City: Mid-size,1-Open,1-Open,07/23/2025         ,Riverside-San Bernardino-Ontario CA,40140,Los Angeles-Long Beach CA,348,33.505262,-117.11347,CA-3375192,    ,1-Metropolitan Area,648.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,26298,26298,13547,12748,162,2930,10119,919,9480,79,2606,26295,69,93,1529,1401,5230,4889,486,433,4868,4612,41,38,1324,1282,1117.58,23.53,3054.37,756.00,2.00,23.00,27.00,6.80,56.80,0.00,0.00,26.00,90.00,67.65,140.00,81.44,31.90,685.00,92592.0,6202,Temecula,TEMECULA VALLEY UNIFIED
933,Temple City Unified (Los Angeles),Los Angeles,Unified School District,No,K-12,91780,"""Temple City                   """,5298.0,20.6,0.0,65.3,0.6,2.0,22.7,0.2,4.2,0.5,4.5,39.9,34.2,36.0,95.8,95,24.3,9.0,207.0,184.0,180.0,16.0,17.0,1.2,7.8,66.03,69.16,17293.0,0.0,1.0,61.0,7.0,8.0,9.0,11.0,TEMPLE CITY UNIFIED,TEMPLE CITY UNIFIED,California,CALIFORNIA,CA ,Temple City Unified,638980.0,Los Angeles County,6037.0,6.0,http://www.tcusd.net,9.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.106894,-118.057544,CA-1965052,    ,1-Metropolitan Area,628.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,5298,5298,2788,2508,1,3567,1202,30,238,9,249,5296,1,0,1881,1686,617,585,18,12,128,110,5,4,138,111,212.37,24.95,458.34,65.54,1.00,6.80,5.33,0.66,12.79,0.00,0.00,4.00,21.24,11.80,23.60,6.80,5.90,93.30,91780.0,2242,Temple City,TEMPLE CITY UNIFIED
934,Templeton Unified (San Luis Obispo),San Luis Obispo,Unified School District,No,K-12,93465,"""Templeton                     """,2215.0,2.2,0.5,1.1,0.2,0.2,23.9,0.2,6.3,8.4,59.2,23.2,8.08,35.0,98.4,98.8,18.9,4.0,113.0,184.0,180.0,11.0,16.0,1.2,12.6,38.5,56.8,15452.0,0.0,2.0,61.0,9.0,7.0,8.0,10.0,TEMPLETON UNIFIED,TEMPLETON UNIFIED,California,CALIFORNIA,CA ,Templeton Unified,639000.0,San Luis Obispo County,6079.0,6.0,http://www.templetonusd.org,7.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,23-Suburb: Small,1-Open,1-Open,07/23/2025         ,San Luis Obispo-Paso Robles CA,42020,†,†,35.544754,-120.711374,CA-4068841,    ,1-Metropolitan Area,619.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,2215,2215,1115,1100,10,30,529,4,1312,5,325,2215,6,4,17,13,263,266,1,3,667,645,4,1,157,168,103.93,21.31,228.17,43.63,0.00,3.00,3.00,0.00,6.00,0.00,0.00,4.00,4.09,6.05,11.75,3.00,4.50,41.22,93465.0,9419,Templeton,TEMPLETON UNIFIED
935,Terra Bella Union Elementary (Tulare),Tulare,Elementary School District,No,K-08,93270,"""Terra Bella                   """,717.0,64.6,0.0,0.6,0.1,0.1,97.4,0.0,0.0,0.1,1.7,93.3,10.18,3.0,,,19.9,1.0,34.0,184.0,180.0,2.0,15.0,3.2,18.4,26.24,39.74,21126.0,0.0,0.0,48.0,14.0,6.0,10.0,18.0,TERRA BELLA UNION ELEMENTARY,TERRA BELLA UNION ELEMENTARY,California,CALIFORNIA,CA ,Terra Bella Union Elementary,639060.0,Tulare County,6107.0,6.0,http://www.tbuesd.org,2.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Visalia CA,47300,†,†,35.955218,-119.036866,CA-5472199,    ,1-Metropolitan Area,622.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,717,717,364,353,0,5,698,1,12,0,1,717,0,0,4,1,354,344,1,0,5,7,0,0,0,1,33.00,21.73,81.27,15.25,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,4.00,2.75,4.50,2.00,1.00,17.02,93270.0,9423,Terra Bella,TERRA BELLA UNION ELEMENTARY
936,Thermalito Union Elementary (Butte),Butte,Elementary School District,No,K-08,95965,"""Oroville                      """,1515.0,11.8,1.8,33.2,1.8,0.8,17.0,0.6,8.8,0.8,35.2,87.1,5.28,58.0,,,17.7,4.0,76.0,184.0,180.0,13.0,15.0,3.7,15.8,24.53,34.79,21063.0,0.0,0.0,44.0,10.0,5.0,6.0,31.0,THERMALITO UNION ELEMENTARY,THERMALITO UNION ELEMENTARY,California,CALIFORNIA,CA ,Thermalito Union Elementary,639180.0,Butte County,6007.0,6.0,http://www.thermalito.org,6.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Chico CA,17020,†,†,39.519547,-121.574501,CA-0461549,    ,1-Metropolitan Area,601.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,1515,1515,796,719,27,515,258,27,533,9,146,1515,11,16,279,236,129,129,13,14,284,249,4,5,76,70,72.43,20.92,237.23,56.21,1.25,2.00,0.00,0.00,2.00,0.05,0.00,2.00,7.50,5.75,13.64,7.60,3.00,65.80,95965.0,4007,Oroville,THERMALITO UNION ELEMENTARY
937,Three Rivers Union Elementary (Tulare),Tulare,Elementary School District,No,K-08,93271,"""Three Rivers                  """,93.0,4.3,0.0,1.1,0.0,1.1,19.4,0.0,12.9,2.2,63.4,36.6,0.0,37.0,,,15.5,0.0,6.0,184.0,180.0,0.0,13.0,3.1,3.1,29.09,60,22622.0,0.0,1.0,46.0,4.0,12.0,12.0,25.0,THREE RIVERS UNION ELEMENTARY,THREE RIVERS UNION ELEMENTARY,California,CALIFORNIA,CA ,Three Rivers Union Elementary,639210.0,Tulare County,6107.0,6.0,http://www.3rusd.org,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Visalia CA,47300,†,†,36.442479,-118.902905,CA-5472207,    ,1-Metropolitan Area,620.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,93,93,45,48,0,2,18,0,59,0,14,93,0,0,0,2,10,8,0,0,26,33,0,0,9,5,6.00,15.50,15.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,3.50,93271.0,0099,Three Rivers,THREE RIVERS UNION ELEMENTARY
938,Tipton Elementary (Tulare),Tulare,Elementary School District,No,K-08,93272,"""Tipton                        """,485.0,58.1,0.2,0.2,0.4,0.0,96.1,0.0,0.0,0.0,3.1,94.6,17.73,4.0,,,18.0,2.0,23.0,185.0,180.0,4.0,15.0,1.4,15.0,28.57,38.13,21582.0,0.0,0.0,63.0,6.0,8.0,8.0,12.0,TIPTON ELEMENTARY,TIPTON ELEMENTARY,California,CALIFORNIA,CA ,Tipton Elementary,639300.0,Tulare County,6107.0,6.0,http://www.tiptonschool.org,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Visalia CA,47300,†,†,36.061879,-119.309768,CA-5472215,    ,1-Metropolitan Area,622.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,485,485,248,237,1,1,466,2,15,0,0,485,1,0,1,0,236,230,1,1,9,6,0,0,0,0,27.19,17.84,59.39,14.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3.63,0.00,0.00,12.69,93272.0,9400,Tipton,TIPTON ELEMENTARY
939,Torrance Unified (Los Angeles),Los Angeles,Unified School District,No,K-12,90501,"""Torrance                      """,22023.0,12.0,0.2,26.9,4.2,4.7,34.8,0.4,9.6,0.7,18.5,33.2,21.45,63.0,97,96,23.7,31.0,880.0,185.0,180.0,87.0,18.0,1.4,9.9,61.49,68.24,16002.0,0.0,1.0,61.0,9.0,6.0,10.0,11.0,TORRANCE UNIFIED,TORRANCE UNIFIED,California,CALIFORNIA,CA ,Torrance Unified,639420.0,Los Angeles County,6037.0,6.0,http://www.tusd.org,32.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,12-City: Mid-size,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.828391,-118.321169,CA-1965060,    ,1-Metropolitan Area,643.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,22023,22023,11363,10658,37,6974,7658,910,4079,97,2266,22021,15,22,3664,3310,3841,3817,459,451,2147,1932,48,49,1189,1077,875.84,25.15,2033.05,384.50,4.00,20.00,19.00,1.80,40.80,4.00,0.00,13.20,72.11,58.06,139.38,41.10,12.10,387.96,90501.0,3420,Torrance,TORRANCE UNIFIED
940,Tracy Joint Unified (San Joaquin),San Joaquin,Unified School District,No,K-12,95376,"""Tracy                         """,15023.0,21.5,0.4,16.0,5.2,4.7,53.9,1.1,4.9,0.0,13.9,69.2,24.04,50.0,91.8,91.2,21.3,42.0,649.0,183.0,180.0,69.0,15.0,7.3,20.1,28.06,40.82,19013.0,0.0,1.0,57.0,11.0,5.0,14.0,10.0,TRACY JOINT UNIFIED,TRACY JOINT UNIFIED,California,CALIFORNIA,CA ,Tracy Joint Unified,600047.0,San Joaquin County,6077.0,6.0,http://www.tracy.k12.ca.us,19.0,1.0,1-Regular local school district that is NOT a component of a supervisory union,22-Suburb: Mid-size,1-Open,1-Open,07/23/2025         ,Stockton-Lodi CA,44700,San Jose-San Francisco-Oakland CA,488,37.747703,-121.451172,CA-3975499,    ,1-Metropolitan Area,609.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,13817,13817,7082,6712,53,2890,7439,737,1851,160,664,13794,28,25,1501,1389,3799,3640,368,369,961,890,84,76,341,323,640.30,21.58,1281.57,208.72,6.00,10.50,15.00,2.00,27.50,3.00,0.00,15.00,11.00,35.95,45.07,20.00,20.80,248.23,95376.0,2291,Tracy,TRACY JOINT UNIFIED
941,Traver Joint Elementary (Tulare),Tulare,Elementary School District,No,K-08,93673,"""Traver                        """,235.0,45.5,0.0,2.6,0.0,0.0,97.0,0.0,0.0,0.0,0.4,71.5,16.17,3.0,,,21.4,1.0,10.0,,,1.0,13.0,1.2,20.2,23.45,37.24,20936.0,0.0,0.0,49.0,5.0,11.0,13.0,22.0,TRAVER JOINT ELEMENTARY,TRAVER JOINT ELEMENTARY,California,CALIFORNIA,CA ,Traver Joint Elementary,639600.0,Tulare County,6107.0,6.0,http://www.tcoe.org/districts/traver.shtm,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Visalia CA,47300,†,†,36.457708,-119.481787,CA-5472223,    ,1-Metropolitan Area,621.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,235,235,110,125,0,6,228,0,1,0,0,235,0,0,2,4,107,121,0,0,1,0,0,0,0,0,11.00,21.36,24.36,4.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.50,3.94,0.00,0.00,4.20,93673.0,0069,Traver,TRAVER JOINT ELEMENTARY
942,Travis Unified (Solano),Solano,Unified School District,No,K-12,94533,"""Fairfield                     """,5405.0,3.2,0.2,4.9,13.1,11.3,30.9,0.7,15.4,1.3,22.2,45.9,9.2,70.0,98.5,97.8,20.7,17.0,232.0,183.0,180.0,33.0,15.0,2.5,16.0,34.87,47.3,15962.0,0.0,1.0,58.0,13.0,6.0,10.0,10.0,TRAVIS UNIFIED,TRAVIS UNIFIED,California,CALIFORNIA,CA ,Travis Unified,639630.0,Solano County,6095.0,6.0,http://www.travisusd.org,10.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,22-Suburb: Mid-size,1-Open,1-Open,07/23/2025         ,Vallejo CA,46700,San Jose-San Francisco-Oakland CA,488,38.2791,-121.9608,CA-4870565,    ,1-Metropolitan Area,608.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,5405,5405,2743,2652,11,875,1668,705,1197,36,903,5395,3,8,472,403,822,846,342,363,628,569,17,19,459,444,236.68,22.84,508.89,50.17,3.60,2.00,5.00,0.00,7.00,0.00,0.00,6.00,12.00,15.00,19.81,10.40,7.00,141.23,94533.0,9710,Fairfield,TRAVIS UNIFIED
943,Tres Pinos Union Elementary (San Benito),San Benito,Elementary School District,No,K-08,95075,"""Tres Pinos                    """,61.0,16.4,0.0,0.0,1.6,0.0,57.4,0.0,0.0,0.0,41.0,63.9,3.28,35.0,,,26.5,0.0,3.0,,,0.0,16.0,1.6,22.2,12.5,17.5,14229.0,0.0,5.0,57.0,1.0,10.0,8.0,10.0,TRES PINOS UNION ELEMENTARY,TRES PINOS UNION ELEMENTARY,California,CALIFORNIA,CA ,Tres Pinos Union Elementary,639690.0,San Benito County,6069.0,6.0,http://www.sbcoe.k12.ca.us/tres.pinos.html,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,36.801092,-121.335844,CA-3567561,    ,1-Metropolitan Area,618.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,61,61,27,34,0,0,35,1,25,0,0,61,0,0,0,0,13,22,1,0,13,12,0,0,0,0,2.33,26.18,6.13,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.70,1.00,0.00,0.00,0.00,95075.0,    ,Tres Pinos,TRES PINOS UNION ELEMENTARY
